thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,T,fwhm,r50,flux90,flux90_err,flux50,flux50_err,df
110.09062957763672,7221,7191,5566,5669,7204,7296,5617.485026839276,7250.684333149575,198.76678118296832,158.80776366021973,-0.79488215784977,6.85240145485231e-08,5.501910077927861e-08,-5.954826688304106e-10,14.099027633666992,12.60126781463623,-0.019881948828697205,0.005031122360378504,0.00629704724997282,5.036465881858021e-05,11333710.0,11334435.0,11224.3125,11279.203125,5617,7250,5617,7250,0,18.90964158420746,26.74227158800045,15.145775641587925,11613863.453736726,0.0,5811800.202128909,0.0,1.1244662275816033
110.09062957763672,7384,7362,3975,4079,7206,7299,4027.024579134553,7253.334409188366,199.96233739354648,162.17056435967743,-1.2221695946277578,6.497657138760571e-08,5.353289884140708e-08,-7.863927572020037e-10,14.142199516296387,12.733070373535156,-0.032294582575559616,0.005001171957701445,0.006166631355881691,7.538088539149612e-05,11822881.0,11823630.0,11608.654296875,11670.5322265625,4027,7253,4027,7254,0,19.029789850474543,26.91218689565097,15.193157036403337,12112967.569606014,0.0,6057878.672187501,0.0,1.1729982678819608
110.09062957763672,7561,7532,4502,4608,7205,7299,4555.683880482625,7252.392083322832,201.26109991190378,161.64881472499746,-0.5306719579889432,6.069725271828307e-08,4.850870121564149e-08,-3.4153652451508503e-10,14.18690299987793,12.713839530944824,-0.013393446803092957,0.004968713037669659,0.006186303682625294,3.262327300035395e-05,12614808.0,12615580.0,12429.90234375,12480.7578125,4556,7252,4556,7252,0,19.05019460889839,26.94104358175092,15.167328792697363,12925053.90299469,0.0,6462884.8572460925,0.0,1.2515660155406003
110.09062957763672,7687,7654,5035,5142,7202,7299,5089.044449834572,7251.401546924064,201.00959447790774,163.4964675097517,-1.0685390970761546,5.7843239122933284e-08,4.781807984834552e-08,-7.546240430988896e-10,14.178857803344727,12.785384178161621,-0.028453649953007698,0.004975059535354376,0.006116552744060755,6.502948963316157e-05,13035340.0,13036155.0,12963.03125,13037.6162109375,5089,7251,5090,7251,0,19.092041849620472,27.000224517127982,15.143909743204265,13328259.215699611,0.0,6663140.173593748,0.0,1.2932904053019896
110.09062957763672,7436,7418,3446,3550,7206,7300,3498.0031901869056,7253.471102735429,200.83956118811875,162.46897310493887,-0.7692071760893668,6.276885222465429e-08,5.211597702865641e-08,-6.564479676890478e-10,14.172330856323242,12.7457275390625,-0.020036060363054276,0.004979189019650221,0.006155132781714201,4.714780880021863e-05,12092203.0,12092976.0,11884.716796875,11953.765625,3499,7254,3498,7254,0,19.060654088804444,26.955835520089433,15.22892777682459,12399673.54844177,0.0,6202159.696132815,0.0,1.19971953634697
110.09062957763672,7455,7439,2912,3016,7208,7301,2964.169684126148,7255.199215867388,199.9360073647499,161.66479101852246,-0.6020217308096107,6.366174010866602e-08,5.144211084057264e-08,-3.7042991057028044e-10,14.140207290649414,12.714374542236328,-0.015725217759609222,0.005001656245440245,0.006185708101838827,3.725122587638907e-05,12115248.0,12116004.0,11993.765625,12039.9658203125,2965,7256,2965,7256,0,19.015803911043896,26.892407790425622,15.164484717733858,12408403.074301148,0.0,6204917.043417968,0.0,1.2020040973585024
110.09062957763672,7312,7294,1853,1957,7211,7303,1905.492692149839,7258.092658378642,199.92619438069596,159.7350520499267,-0.7707559114592186,6.577920678499624e-08,5.2531771021078785e-08,-5.937697174991775e-10,14.140048027038574,12.638049125671387,-0.019167862832546234,0.0050019389018416405,0.006260483060032129,4.8270856495946646e-05,11730728.0,11731447.0,11642.1455078125,11689.9296875,1906,7258,1906,7258,0,18.964736919625928,26.820188158572737,15.190696924952961,12035172.310887305,0.0,6027229.90917969,0.0,1.1638529800703359
110.09062957763672,7571,7548,2382,2488,7209,7304,2435.349018193834,7257.672049271228,200.73182437439846,163.99442242444957,-1.1980744000002232,6.242112211745366e-08,5.1525617076454816e-08,-6.821249949932921e-10,14.169363021850586,12.804506301879883,-0.03256571665406227,0.004981988109648228,0.006098034325987101,7.27926308172755e-05,12362180.0,12362947.0,12252.8330078125,12340.974609375,2435,7258,2435,7258,0,19.09780738197053,27.008378211171735,15.161561574309674,12633887.758024292,0.0,6317878.287675783,0.0,1.226502809789928
110.09062957763672,7241,7220,3981,4084,7733,7825,4032.916222969478,7780.356681873351,197.80654517289395,157.59947438169638,-1.4696610766259255,6.416964778026002e-08,5.072670570700606e-08,-7.452563473827115e-10,14.066278457641602,12.551726341247559,-0.0364873968064785,0.005055794958025217,0.0063456385396420956,9.429352212464437e-05,11791804.0,11792551.0,11788.5615234375,11855.724609375,4033,7780,4032,7780,0,18.852215242633697,26.661058476909364,15.119336635069486,12102506.294028774,0.0,6052691.895859373,0.0,1.1699149835464815
110.09062957763672,7279,7179,5041,5144,7732,7825,5092.990872467942,7778.845410119125,198.3238165651187,159.93595999512263,-1.2114734541787584,6.738587690506617e-08,5.428438416907521e-08,-7.697965533455305e-10,14.084104537963867,12.645069122314453,-0.03151695802807808,0.0050424919463694096,0.006252791732549667,7.639114483026788e-05,11511045.0,11512264.0,11585.3623046875,11677.134765625,5094,7779,5094,7779,0,18.927751492457876,26.76788286586152,15.152959954586935,11805317.20864807,0.0,5902194.312519531,0.0,1.1421082807394898
110.09062957763672,7364,7339,3450,3554,7734,7826,3502.497920378351,7780.65460235056,199.47711812387797,159.38180044703768,-1.0264288989360466,6.386851587874962e-08,5.114740195261289e-08,-5.052159911224436e-10,14.124566078186035,12.623610496520996,-0.02557738684117794,0.0050132726319134235,0.006274450104683638,6.457158451667055e-05,11978312.0,11979092.0,11960.98828125,12062.150390625,3503,7781,3503,7781,0,18.94357195913473,26.790256384398997,15.141360701506573,12262004.526315765,0.0,6134061.937714844,0.0,1.1884213364929936
110.09062957763672,7492,7464,4508,4612,7732,7826,4560.534854565054,7779.696954314949,200.97906178852327,161.1425489411713,-0.7493226985475303,6.253677239053483e-08,5.050991862731144e-08,-5.35442779071839e-10,14.177205085754395,12.693638801574707,-0.01880108006298542,0.004975729156285524,0.0062057930044829845,4.627488669939339e-05,12284594.0,12285361.0,12072.109375,12140.544921875,4561,7780,4561,7781,0,19.029493181104286,26.911767341804016,15.152834578377426,12569972.662392132,0.0,6288894.157050782,0.0,1.2188056606392956
110.09062957763672,7428,7405,2916,3020,7735,7828,2968.9187001571845,7782.241193302321,201.59482489332004,160.69772833960178,-1.8947426241888934,6.259378243583384e-08,5.045409413311943e-08,-6.860243921945315e-10,14.201493263244629,12.673205375671387,-0.04619760438799858,0.004960994701832533,0.006223552860319614,0.00011698743765009567,12181673.0,12182431.0,3771.60595703125,14802.5263671875,2974,7800,2923,7800,0,19.033984166036333,26.918118553603325,15.164563537147545,12492256.8024115,0.0,6245950.628789064,0.0,1.2085941848308435
