objID,pairID,expID,detector,ccd_type,GRID_X0,GRID_X0ERR,GRID_Y0,GRID_Y0ERR,GRID_THETA,GRID_THETAERR,FIT_CHISQR,FIT_REDCHI,group,orientation,X0_CCD,Y0_CCD,X0_CCD_PIXEL,Y0_CCD_PIXEL,GRID_X0_FOCAL_PLANE,GRID_Y0_FOCAL_PLANE,CCD-SPACING-X,CCD-SPACING-Y,CCD-SPACING-THETA
538,271,3021122200386,141,E2V,4147.36735014971,0.0203442070600943,2014.96186997597,0.0180058371885157,0.0933999264877692,2.2559386646746e-05,242.396140577784,0.208962190153262,2,179.60079576912642,-42.25,169.25,2047.5,2001.5,-21.251326498502902,169.3846186997597,0.04143250451923208,-0.021613126051590825,3.4184141357613513
540,272,3021122200378,142,E2V,2016.21792313499,0.014830641533017,4119.71655285427,0.0154003383667789,0.0922768501820773,1.244603120913e-05,121.906176551158,0.109529358985767,1,90.4383606931224,0.0,169.25,2047.5,2001.5,-0.3128207686500991,190.4321655285427,-0.004909368574097461,0.05014578868144781,2.05377755794373
541,271,3021122200386,142,E2V,-81.7759003022134,0.0164181340300259,2017.12318258113,0.0149054284999431,0.09240555012334,1.41894978553322e-05,152.676443979346,0.134516690730702,3,0.47126300640837826,0.0,169.25,2047.5,2001.5,-21.292759003022134,169.4062318258113,-0.04143250451923208,0.021613126051590825,-3.4184141357613513
542,273,3021122200387,142,E2V,4119.49602955967,0.0207578734609665,2021.71190692613,0.0176764350192563,0.0922957309461172,2.08807008744972e-05,251.372649185814,0.213208353847171,2,179.41308825148414,0.0,169.25,2047.5,2001.5,20.719960295596703,169.4521190692613,0.046025149825432266,-0.004916527206887622,-5.167240632922992
543,268,3021122200376,143,E2V,1996.87321559529,0.0168253534846049,-71.610657252381,0.0187775092354613,0.09384625307873,1.8462335574806e-05,196.509414168257,0.171773963433791,0,270.0864792875854,42.25,169.25,2047.5,2001.5,41.7437321559529,148.5188934274762,-0.060805711188400835,0.0045847591455014935,10.873946644536286
544,274,3021122200379,143,E2V,1985.88790509467,0.0147910485000182,4128.15175027265,0.0153233595014336,0.0936103696246547,1.26620474709294e-05,119.211460103327,0.107786130292339,1,89.62006862201191,42.25,169.25,2047.5,2001.5,41.6338790509467,190.51651750272651,-0.22805212094249327,0.004225999135059055,2.634233195266649
545,273,3021122200387,143,E2V,-110.106485422873,0.0166683528229631,2022.20355964682,0.0149306607289787,0.0937988203175729,1.40635930068737e-05,150.999737428637,0.135183292236917,3,0.6028716167406571,42.25,169.25,2047.5,2001.5,20.67393514577127,169.4570355964682,-0.046025149825432266,0.004916527206887622,5.167240632922992
546,275,3021122200388,143,E2V,4091.76959470669,0.0206218980099844,2034.05647312309,0.0181676956196942,0.0936389238669509,2.26712236821639e-05,267.647143641499,0.223039286367915,2,179.06723962651512,42.25,169.25,2047.5,2001.5,62.6926959470669,169.5755647312309,-0.028688286044989297,0.001536849850907629,4.891439177052047
547,204,3021122200311,144,E2V,2063.18630223015,0.020563483877111,-114.838774955284,0.0244175678982634,0.0917246346215681,1.77336322874126e-05,265.959669004127,0.238742970380724,0,268.28864885003986,84.75,84.75,2047.5,2001.5,84.9068630223015,63.58661225044716,0.04663016188979441,0.021471832223561194,-3.666130125692042
548,263,3021122200382,144,E2V,-138.637977828511,0.016184204621361,2083.37161425633,0.0150737955343036,0.0916589181621446,1.39163085258662e-05,141.325329619702,0.129418800018042,3,2.2324601314318215,84.75,84.75,2047.5,2001.5,62.88862022171489,85.5687161425633,-4.762973490812783e-05,0.010301934054410822,-6.249191339756136
549,276,3021122200389,144,E2V,2061.26938727457,0.0150436816926814,4185.59235027551,0.0158234636439483,0.0914444875762887,1.23961744573712e-05,113.515999600975,0.106687969549788,1,91.60576978059095,84.75,84.75,2047.5,2001.5,84.8876938727457,106.5909235027551,0.028782232793503226,-0.005301959383743338,-6.799240474280425
550,277,3021122200398,144,E2V,4163.04265223749,0.0210821313743583,2086.24128171369,0.0184728444960599,0.0914700860605314,2.1200208819878e-05,253.413451359695,0.220935877384215,2,177.7168061540822,84.75,84.75,2047.5,2001.5,105.90542652237491,85.5974128171369,-0.00245308644919362,-0.00925862946179734,-6.830269308013104
551,206,3021122200312,145,E2V,2044.30913060296,0.0167170904247475,-107.926985170563,0.0189554014356142,0.0935398067291171,1.73474625893565e-05,185.382981902332,0.165668437803693,0,268.7958063149537,127.0,84.75,2047.5,2001.5,126.9680913060296,63.65573014829437,0.02792354583370127,0.047175281744863184,6.19047647607896
552,278,3021122200390,145,E2V,2034.55126112344,0.0153177358830507,4193.18445796327,0.0153473215302307,0.0932494212211736,1.26910110568464e-05,111.440578110694,0.105431010511536,1,90.90255868960232,127.0,84.75,2047.5,2001.5,126.8705126112344,106.6668445796327,-0.06322293177029792,-0.017545105684419582,-2.2516056669118933
553,277,3021122200398,145,E2V,-61.71203911759,0.0163999643222382,2087.16714465987,0.0144746250270616,0.0934569308642438,1.37060499666359e-05,150.348029897839,0.130510442619652,3,2.4209670378012618,127.0,84.75,2047.5,2001.5,105.9078796088241,85.6066714465987,0.00245308644919362,0.00925862946179734,6.830269308013104
554,279,3021122200399,145,E2V,4140.06564854068,0.0213424784744355,2096.81385669343,0.0181104104581406,0.0932985640397273,2.05678224921801e-05,258.482923420413,0.222064367199667,2,177.4097776134293,127.0,84.75,2047.5,2001.5,147.9256564854068,85.7031385669343,-0.006069631840347256,0.03755829408859768,5.149449494832741
555,208,3021122200313,146,E2V,2017.69700508984,0.0166717982816802,-105.875874826339,0.0191686857898156,0.0918730230761915,1.70958201625956e-05,187.095322906657,0.167198679988076,0,269.51851870960223,169.25,84.75,2047.5,2001.5,168.9519700508984,63.67624125173661,0.007978639894218986,-0.011276166229087892,-1.9532798826436373
556,280,3021122200391,146,E2V,2014.98925911479,0.0152449311235547,4195.31627741583,0.0154940974379254,0.0915889887438821,1.26461002913e-05,113.182944406747,0.107180818566995,1,90.39120009659624,169.25,84.75,2047.5,2001.5,168.9248925911479,106.6881627741583,0.028354155353298438,-0.059629006370798265,-6.045007512392538
557,279,3021122200399,146,E2V,-84.3273882752874,0.0164517725708497,2093.05802728457,0.0146775035288839,0.0918006499005608,1.41052507526493e-05,150.088536272515,0.132470023188451,3,2.556361251811552,169.25,84.75,2047.5,2001.5,147.93172611724714,85.6655802728457,0.006069631840347256,-0.03755829408859768,-5.149449494832741
558,281,3021122200400,146,E2V,4116.87840100815,0.0204235657324476,2095.01110957647,0.0177077149013434,0.0916312076916923,2.19855096191062e-05,248.925349644415,0.210596742507965,2,177.430138352217,169.25,84.75,2047.5,2001.5,189.94378401008152,85.6851110957647,0.055340994200093974,-0.09335581222840972,-3.436184262588454
559,269,3021122200385,147,E2V,-147.857560173786,0.0170451567281967,2056.38439538394,0.0148491534051098,0.0933722598081566,1.37499170741899e-05,143.843826977921,0.132452879353519,3,1.5037524574827899,84.75,127.0,2047.5,2001.5,62.79642439826213,127.5488439538394,-0.011525223518766836,0.03730257328300013,9.253959457107454
560,276,3021122200389,147,E2V,2058.39116399522,0.0167494865620996,-38.8774537861155,0.0189809627041407,0.0934223064581396,1.89209409237676e-05,205.423177478379,0.175575365366136,0,268.35956151280726,84.75,127.0,2047.5,2001.5,84.8589116399522,106.59622546213885,-0.028782232793503226,0.005301959383743338,6.799240474280425
561,282,3021122200392,147,E2V,2048.75795276962,0.0150076559487791,4161.95226780474,0.0154385389601976,0.0931223842651961,1.29799520801319e-05,116.880410690919,0.108222602491592,1,91.29195794955658,84.75,127.0,2047.5,2001.5,84.7625795276962,148.6045226780474,0.0018317249593025053,-0.0008870622734491462,3.2674126342732963
562,283,3021122200401,147,E2V,4154.07759340155,0.0215752559560658,2066.49641931737,0.0186102481190419,0.0931568089544857,2.05076691716149e-05,265.379956389434,0.229766196008168,2,178.231839634136,84.75,127.0,2047.5,2001.5,105.8157759340155,127.6499641931737,-0.045936125295568786,0.022916253865105318,-2.3792458490506174
563,278,3021122200390,148,E2V,2040.87355430047,0.0166335486487413,-30.0610314682887,0.0188526125246609,0.0939043867602432,1.93905399699696e-05,207.070931734349,0.176230580199446,0,268.8465539991638,127.0,127.0,2047.5,2001.5,126.9337355430047,106.68438968531711,0.06322293177029792,0.017545105684419582,2.2516056669118933
564,284,3021122200393,148,E2V,2028.81152575906,0.0146144490696739,4170.45771060152,0.0152519038526542,0.0936884833307911,1.24911202749993e-05,111.452615396598,0.103773384913033,1,90.76052247801137,127.0,127.0,2047.5,2001.5,126.8131152575906,148.6895771060152,nan,nan,nan
565,283,3021122200401,148,E2V,-66.3287940688927,0.0167741576148901,2064.20479393086,0.0147964952898376,0.0938489035174914,1.40290079112822e-05,157.231627977381,0.136961348412353,3,1.7797170228819539,127.0,127.0,2047.5,2001.5,105.86171205931107,127.6270479393086,0.045936125295568786,-0.022916253865105318,2.3792458490506174
566,285,3021122200402,148,E2V,4135.09412948207,0.0209521956416925,2075.70149959812,0.0179675259755574,0.0937201486596741,2.10595870683212e-05,253.274502994914,0.216659112912672,2,177.96938213964336,127.0,127.0,2047.5,2001.5,147.8759412948207,127.7420149959812,0.038693381302749685,0.0356482478627953,1.27667209637592
567,280,3021122200391,149,E2V,2012.15384357946,0.0167986585098704,-23.7208219470905,0.0189302736060723,0.0933474101505328,1.96410025542221e-05,211.532180916925,0.179264560099089,0,269.65590334281023,169.25,127.0,2047.5,2001.5,168.8965384357946,106.7477917805291,-0.028354155353298438,0.059629006370798265,6.045007512392538
568,286,3021122200394,149,E2V,2002.60311605391,0.015310588732266,4176.8433282714,0.0157172279669567,0.0930874799361633,1.28283214942898e-05,117.606265755036,0.110015215860651,1,90.06851549233778,169.25,127.0,2047.5,2001.5,168.8010311605391,148.753433282714,-0.02611405962579738,-0.054924813350282875,0.6681115568631689
569,285,3021122200402,149,E2V,-93.775208648204,0.016743439557245,2072.13667481184,0.0145879251920872,0.0933487798005058,1.36892345923469e-05,151.880098351247,0.134645477261744,3,1.973226550568171,169.25,127.0,2047.5,2001.5,147.83724791351796,127.7063667481184,-0.038693381302749685,-0.0356482478627953,-1.27667209637592
570,287,3021122200403,149,E2V,4107.7722115638,0.0211230514061523,2080.53207298379,0.0180468052530838,0.0931368600954912,2.08510446808523e-05,265.455160572353,0.223635350103077,2,177.81195301489868,169.25,127.0,2047.5,2001.5,189.852722115638,127.7903207298379,0.01061407863585373,0.021484640081595785,2.2173945500401295
571,275,3021122200388,150,E2V,-155.361576688811,0.0168566530598398,2033.902788138,0.0151019990944093,0.0922160618869409,1.39492609654385e-05,142.726544897054,0.132031956426507,3,0.901160397880858,84.75,169.25,2047.5,2001.5,62.72138423311189,169.57402788138,0.028688286044989297,-0.001536849850907629,-4.891439177052047
572,282,3021122200392,150,E2V,2048.57478027369,0.0167918228729935,-62.9590259679138,0.0192344365906763,0.0921719324570406,1.85526352910658e-05,201.506990819987,0.174919262864572,0,268.6511531767668,84.75,169.25,2047.5,2001.5,84.7607478027369,148.60540974032085,-0.0018317249593025053,0.0008870622734491462,-3.2674126342732963
573,288,3021122200395,150,E2V,2044.31316851839,0.0146818032431613,4136.3897141257,0.0156096903367746,0.0919333857117233,1.25633801966489e-05,119.527844956364,0.10876055046075,1,91.18826330931729,84.75,169.25,2047.5,2001.5,84.7181316851839,190.598897141257,-0.04473023098118745,0.06088927711240899,-1.1853925761643989
574,289,3021122200404,150,E2V,4146.72762386568,0.0211184753071542,2038.82328429413,0.0179014482118216,0.0919766512312846,2.01596168978487e-05,251.613605389911,0.216721451670896,2,178.96392637206176,84.75,169.25,2047.5,2001.5,105.7422762386568,169.6232328429413,0.018637459377160326,0.0036022186176012383,0.6810124691009316
576,290,3021122200396,151,E2V,2019.70569727036,0.0148562577134834,4140.38298523935,0.015112106752848,0.0916083724372738,1.23299422441791e-05,115.678316024099,0.105642297738903,1,90.52748568603477,127.0,169.25,2047.5,2001.5,126.7220569727036,190.6388298523935,-0.03865350558329794,0.013537256091950667,-1.5008445213284645
577,289,3021122200404,151,E2V,-80.1361220720366,0.016537224317631,2038.46306243237,0.01450821474389,0.0917785527340688,1.3701461905853e-05,150.02063402824,0.131944269154125,3,1.059315307900988,127.0,169.25,2047.5,2001.5,105.72363877927964,169.6196306243237,-0.018637459377160326,-0.0036022186176012383,-0.6810124691009316
578,291,3021122200405,151,E2V,4121.60908528197,0.0206410832526531,2041.2990669115,0.0176811212079665,0.091621912208561,2.10337899598744e-05,248.695313036665,0.211116564547254,2,178.88482593707693,127.0,169.25,2047.5,2001.5,147.7410908528197,169.647990669115,-0.039885274344499067,-0.12175259826869933,-4.3561531834848966
579,286,3021122200394,152,E2V,2005.21452201649,0.0169412953093038,-42.6641903935706,0.0194645133940876,0.0928931341621985,1.90319450613374e-05,212.419837402473,0.182022140019257,0,269.8537354029501,169.25,169.25,2047.5,2001.5,168.8271452201649,148.8083580960643,0.02611405962579738,0.054924813350282875,-0.6681115568631689
580,292,3021122200397,152,E2V,1997.53830087978,0.0147362549636524,4157.23550210205,0.015037761896945,0.0927077424992042,1.22495023491321e-05,111.791209693309,0.103223646992898,1,89.93461775097815,169.25,169.25,2047.5,2001.5,168.7503830087978,190.8073550210205,-0.005129605687983485,0.15470809455439394,1.6204082331668628
581,291,3021122200405,152,E2V,-99.4023872835812,0.0170721199078204,2053.47432673837,0.0148590197803812,0.0928890658047784,1.38208579604271e-05,156.608033729684,0.139455061201856,3,1.4590775542080792,169.25,169.25,2047.5,2001.5,147.7809761271642,169.7697432673837,0.039885274344499067,0.12175259826869933,4.3561531834848966
582,293,3021122200406,152,E2V,4101.78321899015,0.0206161994098957,2060.10357845519,0.0176681443296885,0.0927113571284862,2.17442937866158e-05,254.428342998501,0.213267680635793,2,178.36198942452896,169.25,169.25,2047.5,2001.5,189.7928321899015,169.8360357845519,-0.004652835320200666,0.04219888025082241,4.065612070443683
583,220,3021122200329,153,E2V,2065.54970695041,0.0169288092405881,-92.4344221281177,0.0191728666730558,0.0926566587625941,1.77854768912251e-05,194.681350624825,0.172436980181421,0,268.2056815537701,211.75,84.75,2047.5,2001.5,211.9304970695041,63.810655778718825,-0.04832023946570985,0.04620494192602109,2.249495408832326
584,281,3021122200400,153,E2V,-138.655698411859,0.016564517808656,2104.34669079931,0.0152419569319676,0.092630753176482,1.42188699703008e-05,143.48678624082,0.131038160950521,3,2.79329096214758,211.75,84.75,2047.5,2001.5,189.88844301588142,85.7784669079931,-0.055340994200093974,0.09335581222840972,3.436184262588454
585,294,3021122200407,153,E2V,2059.28513271705,0.0153475905764169,4208.53343037095,0.0158187118825529,0.0923657568173899,1.26624163009436e-05,113.037035301684,0.108169411771946,1,91.53765947570768,211.75,84.75,2047.5,2001.5,211.8678513271705,106.8203343037095,nan,nan,nan
586,295,3021122200413,153,E2V,4162.79964355721,0.0205489148433615,2110.79291537465,0.0185743188035882,0.0923881746032415,2.17696096608972e-05,250.544503991785,0.218244341456259,2,177.06749421333035,211.75,84.75,2047.5,2001.5,232.9029964355721,85.8429291537465,-0.0009095705941035703,0.09877837378979848,-6.145188101590267
588,296,3021122200408,154,E2V,2031.91622347292,0.0154981492386603,4209.04894051974,0.015901216472126,0.0939759210865613,1.26673401546387e-05,112.799174900847,0.108148777469652,1,90.8277488311549,254.0,84.75,2047.5,2001.5,253.8441622347292,106.8254894051974,nan,nan,nan
589,295,3021122200413,154,E2V,-62.1093993833775,0.0162432631538944,2100.91507799567,0.0146636716654239,0.094175737362027,1.35872536484352e-05,148.23280165639,0.128674306993394,3,2.801693688135714,254.0,84.75,2047.5,2001.5,232.9039060061662,85.7441507799567,0.0009095705941035703,-0.09877837378979848,6.145188101590267
590,297,3021122200414,154,E2V,4138.87584909034,0.0205100148895015,2114.46900428181,0.0178968086178298,0.0940234927851911,2.09847181450583e-05,247.79468294385,0.212334775444602,2,176.9365497076892,254.0,84.75,2047.5,2001.5,274.9137584909034,85.8796900428181,-0.03787659271432631,0.02787958351049724,3.5610816571901527
591,224,3021122200331,155,E2V,2022.44707727505,0.0286876786428717,-84.0735406924971,0.0311499117974151,0.0932288310304847,2.17566964387824e-05,447.125729805034,0.39429076702384,0,269.38290418525816,296.25,84.75,2047.5,2001.5,295.9994707727505,63.89426459307502,-0.045414494622491475,-0.02252461068017908,6.110597100098794
592,298,3021122200409,155,E2V,2013.773459069,0.0155334414716017,4216.90795304805,0.0157662712439926,0.0928110804802218,1.28052272963208e-05,112.539785019027,0.108419831424881,1,90.35596918633794,296.25,84.75,2047.5,2001.5,295.91273459069,106.9040795304805,nan,nan,nan
593,297,3021122200414,155,E2V,-82.336491638229,0.0162102487558498,2111.68104593076,0.0146462322940103,0.0929876161210187,1.40048820264205e-05,148.568873275862,0.130897685705605,3,3.0699782890543474,296.25,84.75,2047.5,2001.5,274.9516350836177,85.8518104593076,0.03787659271432631,-0.02787958351049724,-3.5610816571901527
594,287,3021122200403,156,E2V,-143.289196299787,0.0169296719854039,2078.38360897563,0.0150976303359567,0.0924918461669249,1.42191618264506e-05,148.216033780758,0.135978012642897,3,2.094467397486085,211.75,127.0,2047.5,2001.5,189.84210803700213,127.7688360897563,-0.01061407863585373,-0.021484640081595785,-2.2173945500401295
596,299,3021122200410,156,E2V,2054.70721108909,0.0151154557108155,4181.85493262043,0.0150696629939826,0.0922636130390326,1.26024253234397e-05,110.877086720494,0.103914795426893,1,91.43631715803203,211.75,127.0,2047.5,2001.5,211.8220721108909,148.8035493262043,nan,nan,nan
597,300,3021122200415,156,E2V,4157.91622939211,0.0214979825022839,2084.64087929357,0.0184071231359363,0.0922673903822758,2.05622707060505e-05,259.608652712233,0.225354733257147,2,177.7538143499066,211.75,127.0,2047.5,2001.5,232.8541622939211,127.8314087929357,-0.010232741559661918,-0.045697769816598566,0.8929983627593684
599,301,3021122200411,157,E2V,2032.45062138085,0.0152369813577098,4191.95620129624,0.0156515045834648,0.0918345839722073,1.2406624452248e-05,113.481547620425,0.107260441985279,1,90.84816833065561,254.0,127.0,2047.5,2001.5,253.8495062138085,148.9045620129624,nan,nan,nan
600,300,3021122200415,157,E2V,-66.0604964519233,0.0167500322860679,2089.21065627523,0.014620552577555,0.0920076276881913,1.37229664591557e-05,154.591095360576,0.13477863588542,3,2.472445036324018,254.0,127.0,2047.5,2001.5,232.86439503548075,127.8771065627523,0.010232741559661918,0.045697769816598566,-0.8929983627593684
601,302,3021122200416,157,E2V,4134.96078361218,0.0209859423444962,2093.46830124955,0.0181337053039635,0.091857905269152,2.11565216595268e-05,258.010079096821,0.220521435125488,2,177.49319909507108,254.0,127.0,2047.5,2001.5,274.8746078361218,127.9196830124955,0.03403275213958068,0.06845521755069228,-3.37585473192344
603,303,3021122200412,158,E2V,2003.10777741094,0.0150103907993125,4190.80627854126,0.0153369341705455,0.0926595829306257,1.26867484564189e-05,111.710205941893,0.105386986737635,1,90.08127711318842,296.25,127.0,2047.5,2001.5,295.8060777741094,148.8930627854126,0.0024180866726624117,-0.07224322264886496,-0.11259618385849668
604,302,3021122200416,158,E2V,-93.4424916017772,0.0168416022253788,2086.62277949448,0.0149147376386611,0.0928399016048369,1.43632584414168e-05,156.171882434384,0.138450250385092,3,2.369441751331948,296.25,127.0,2047.5,2001.5,274.84057508398223,127.8512277949448,-0.03403275213958068,-0.06845521755069228,3.37585473192344
605,293,3021122200406,159,E2V,-147.75149747783,0.0168967720554964,2055.88369043011,0.0152920007309178,0.0915287185161851,1.44990655523354e-05,148.755118721019,0.136723454706819,3,1.4904784459706377,211.75,169.25,2047.5,2001.5,189.7974850252217,169.7938369043011,0.004652835320200666,-0.04219888025082241,-4.065612070443683
607,304,3021122200417,159,E2V,4153.59679289666,0.0211295708676709,2057.89167684719,0.0187047062668311,0.0912945289171228,2.15492104308037e-05,262.060965711569,0.226892611005687,2,178.46018058862666,211.75,169.25,2047.5,2001.5,232.8109679289666,169.8139167684719,nan,nan,nan
608,-1,3021122200485,159,E2V,2232.87969741481,0.0166953286432796,4337.14254955449,0.0166708466512447,0.0911650437959355,1.25381674431666e-05,103.975756851996,0.110377661201694,1,95.6903355520905,211.75,169.25,2047.5,2001.5,213.6037969741481,192.6064254955449,nan,nan,nan
613,303,3021122200412,161,E2V,2002.86596874367,0.0166291369922628,-26.969399193851,0.0192791749855896,0.0926923358328509,1.87413073393445e-05,210.095129120493,0.178349006044561,0,269.91898851365596,296.25,169.25,2047.5,2001.5,295.8036596874367,148.96530600806148,-0.0024180866726624117,0.07224322264886496,0.11259618385849668
614,305,3021122200418,161,E2V,-101.16142138617,0.0167796430187258,2069.39340825087,0.0147519965567763,0.0926811150370965,1.3861977987794e-05,151.765299510093,0.135142742217358,3,1.8915751831684986,296.25,169.25,2047.5,2001.5,274.7633857861383,169.9289340825087,nan,nan,nan
615,252,3021122200359,162,ITL,2031.65333622496,0.0166310901232718,-164.155987640576,0.0193073819827825,0.0926656579059149,1.62846857304485e-05,172.438751500773,0.160408140930951,0,269.1620413338593,-169.26000000000002,211.74,2035.5,1999.5,-169.2984666377504,190.10344012359425,0.09181458194868242,-0.020522162693453083,-0.7190132047131226
616,306,3021122200419,162,ITL,2025.43668977478,0.0150305077996085,4134.77564176384,0.0154530797542534,0.0923716893912302,1.28885606789281e-05,119.379158905609,0.10882329891122,1,90.68266939781012,-169.26000000000002,211.74,2035.5,1999.5,-169.36063310225222,233.0927564176384,0.08406461175329127,-0.013176023909949208,3.177573108623282
617,307,3021122200425,162,ITL,4129.11644996643,0.0209981653927331,2038.83525804453,0.0184187352373172,0.0924716183631047,2.11130647956625e-05,256.24834236322,0.221668116231159,2,178.95503617572652,-169.26000000000002,211.74,2035.5,1999.5,-148.32383550033572,212.13335258044532,-0.006537416050548472,-0.06338384042578582,6.522902111192377
618,-1,3021122200470,162,ITL,-353.555541487614,0.0182332250332158,2112.27958470592,0.0169882641679536,0.0925971709242865,1.49439265268899e-05,133.298785449641,0.142871152679144,3,2.7313026931215347,-169.26000000000002,211.74,2035.5,1999.5,-193.15055541487615,212.8677958470592,nan,nan,nan
619,254,3021122200360,163,ITL,2004.96450207459,0.0242721760605022,-155.334133714482,1.91228908145559e-08,0.0906189138522783,1.22925726136348e-10,311.771445655656,0.288410217997831,0,269.8680276488114,-127.01,211.74,2035.5,1999.5,-127.31535497925411,190.1916586628552,0.052952502506997234,0.059931363113292946,-7.871440172825124
620,308,3021122200420,163,ITL,2007.42276106314,0.0150572376496487,4143.72146519543,0.0156043431018065,0.0903397781556915,1.26823730397371e-05,117.66631321751,0.108149184942564,1,90.19838919771654,-127.01,211.74,2035.5,1999.5,-127.29077238936861,233.18221465195433,0.08790811334348803,-0.0014150792361533604,-4.841439698922948
621,307,3021122200425,163,ITL,-95.2298084285167,0.0169945309782903,2045.17364208711,0.014728721448461,0.0905741830526781,1.38560711271094e-05,154.752621298461,0.137313772225786,3,1.2351189797842608,-127.01,211.74,2035.5,1999.5,-148.31729808428517,212.1967364208711,0.006537416050548472,0.06338384042578582,-6.522902111192377
623,256,3021122200361,164,ITL,1983.20821391997,0.0167107830921664,-147.957373380696,0.0192498886670489,0.0919977587983512,1.7462996654629e-05,178.729865154519,0.1644248989462,0,270.4479040814337,-84.76,211.74,2035.5,1999.5,-85.28291786080031,190.26542626619306,0.07003218551099621,0.04625605916675113,-1.1089518134545249
624,310,3021122200421,164,ITL,1979.58823276894,0.0150214489905192,4151.54228964438,0.0150065573353833,0.0917606946552036,1.29937350022156e-05,115.847321934293,0.106870223186617,1,89.45644896895881,-84.76,211.74,2035.5,1999.5,-85.31911767231061,233.2604228964438,0.04345901064949942,0.02727435968481018,-4.410609184297228
625,309,3021122200426,164,ITL,-120.141804040065,0.0168743535451763,2048.9539744024,0.0149906267175855,0.0919714140079753,1.39705860324724e-05,149.357275215712,0.134556103797938,3,1.322721815977843,-84.76,211.74,2035.5,1999.5,-106.31641804040066,212.234539744024,nan,nan,nan
626,311,3021122200427,164,ITL,4081.97173841171,0.0213935923963004,2053.81527470601,0.0184353670138304,0.0918104416256319,2.14816994514155e-05,275.612370290602,0.231996944689059,2,178.51933547889874,-84.76,211.74,2035.5,1999.5,-64.29528261588291,212.28315274706011,0.044284289701792545,-0.013547834121879987,-3.7714836666350373
627,306,3021122200419,165,ITL,2017.03022859945,0.0169464852123697,-88.9067558451663,0.0194262167344485,0.0914473708417584,1.80901391954767e-05,197.570151197071,0.17484084176732,0,269.5328950885118,-169.26000000000002,253.99,2035.5,1999.5,-169.4446977140055,233.10593244154836,-0.08406461175329127,0.013176023909949208,-3.177573108623282
628,-1,3021122200422,165,ITL,2015.03506653682,0.0114895815007099,3477.19847155461,0.0123781554274395,0.0913132458138099,1.28651083896777e-05,171.752816154087,0.108224836896085,1,90.58314175713672,-169.26000000000002,253.99,2035.5,1999.5,-169.46464933463182,268.76698471554613,nan,nan,nan
629,312,3021122200428,165,ITL,4117.13172606674,0.0206404012825984,2011.72808538866,0.0181232705850722,0.0912471127072766,2.20788543776514e-05,250.831098706163,0.215121010897223,2,179.6826069380807,-169.26000000000002,253.99,2035.5,1999.5,-148.44368273933262,254.1122808538866,-0.04003513980171647,-0.053329892063800344,-1.5876839561655183
630,313,3021122200431,165,ITL,4116.50653803408,0.0155574717396757,3477.10694839328,0.0187164914456032,0.0912263489145422,2.03437227287257e-05,85.8852576289359,0.110962865153664,4,145.08886590253383,-169.26000000000002,253.99,2035.5,1999.5,-148.44993461965922,268.7660694839328,-0.0341824034435092,-0.05472416880650144,-1.6546362771596514
631,-1,3021122200474,165,ITL,-215.851877164097,0.0149983535235947,2480.51262968198,0.013942827133992,0.091375461316933,1.28049475586078e-05,98.263021566561,0.0999623820616083,3,12.235282704069306,-169.26000000000002,253.99,2035.5,1999.5,-191.773518771641,258.8001262968198,nan,nan,nan
632,308,3021122200420,166,ITL,1998.63194972879,0.0168863588499139,-81.1370268809533,0.0190204043242692,0.0917480958770743,1.85130599955149e-05,195.467221405867,0.172066216026291,0,270.03766378397927,-127.01,253.99,2035.5,1999.5,-127.3786805027121,233.18362973119048,-0.08790811334348803,0.0014150792361533604,4.841439698922948
633,-1,3021122200423,166,ITL,1995.47215853622,0.0114926949038431,3484.36749877478,0.0126700175349584,0.091666544720398,1.2540199766161e-05,173.3025149484,0.109754600980621,1,89.82522831995773,-127.01,253.99,2035.5,1999.5,-127.4102784146378,268.8386749877478,nan,nan,nan
634,312,3021122200428,166,ITL,-103.864759953089,0.0169786774577493,2017.06107459504,0.0153944622532697,0.0917089512492129,1.48898591518497e-05,160.870846862648,0.143634684698793,3,0.46462403836295607,-127.01,253.99,2035.5,1999.5,-148.4036475995309,254.1656107459504,0.04003513980171647,0.053329892063800344,1.5876839561655183
635,314,3021122200429,166,ITL,4097.33979731802,0.0206946559902794,2020.26943645476,0.0182975843410953,0.091628912209953,2.19789740599409e-05,260.731558377423,0.221334090303415,2,179.4462904824598,-127.01,253.99,2035.5,1999.5,-106.39160202681981,254.1976943645476,0.028412411659246573,0.012908437706698805,-4.919302746528326
636,313,3021122200431,166,ITL,-105.075221621571,0.0113558195588652,3482.57936527393,0.0138360812080138,0.0917076630971985,1.22792395633914e-05,41.8447593258456,0.0568542925622902,3,35.15657972479664,-127.01,253.99,2035.5,1999.5,-148.4157522162157,268.8207936527393,0.0341824034435092,0.05472416880650144,1.6546362771596514
637,315,3021122200432,166,ITL,4096.68793556587,0.0153099633747309,3485.84546220927,0.0181925014310092,0.0915482768763683,1.99390950691683e-05,82.9912621862303,0.10680986124354,4,144.67620528219413,-127.01,253.99,2035.5,1999.5,-106.3981206443413,268.8534546220927,0.04803228419426375,0.01204940278819322,-5.068509207409614
